LocID,Location,Time,TPopulation1July
417,Kyrgyzstan,2000,4935.182
417,Kyrgyzstan,2001,4981.444
417,Kyrgyzstan,2002,5026.642
417,Kyrgyzstan,2003,5078.276
417,Kyrgyzstan,2004,5137.04
417,Kyrgyzstan,2005,5193.114
417,Kyrgyzstan,2006,5246.785
417,Kyrgyzstan,2007,5294.766
417,Kyrgyzstan,2008,5345.415
417,Kyrgyzstan,2009,5414.085
417,Kyrgyzstan,2010,5483.774
417,Kyrgyzstan,2011,5552.336
417,Kyrgyzstan,2012,5631.95
417,Kyrgyzstan,2013,5719.56
417,Kyrgyzstan,2014,5814.417
417,Kyrgyzstan,2015,5914.98
417,Kyrgyzstan,2016,6018.299
417,Kyrgyzstan,2017,6121.26
417,Kyrgyzstan,2018,6223.494
417,Kyrgyzstan,2019,6323.643
417,Kyrgyzstan,2020,6424.874
417,Kyrgyzstan,2021,6527.743
417,Kyrgyzstan,2022,6630.623
417,Kyrgyzstan,2023,6735.348
417,Kyrgyzstan,2024,6839.606
417,Kyrgyzstan,2025,6942.679
417,Kyrgyzstan,2026,7043.698
417,Kyrgyzstan,2027,7143.048
417,Kyrgyzstan,2028,7241.167
417,Kyrgyzstan,2029,7338.473
417,Kyrgyzstan,2030,7435.378
417,Kyrgyzstan,2031,7532.492
417,Kyrgyzstan,2032,7630.121
417,Kyrgyzstan,2033,7728.598
417,Kyrgyzstan,2034,7828.069
417,Kyrgyzstan,2035,7928.449
417,Kyrgyzstan,2036,8029.856
417,Kyrgyzstan,2037,8132.208
417,Kyrgyzstan,2038,8235.389
417,Kyrgyzstan,2039,8339.337
417,Kyrgyzstan,2040,8443.502
417,Kyrgyzstan,2041,8547.397
417,Kyrgyzstan,2042,8650.902
417,Kyrgyzstan,2043,8753.624
417,Kyrgyzstan,2044,8855.018
417,Kyrgyzstan,2045,8954.792
417,Kyrgyzstan,2046,9052.936
417,Kyrgyzstan,2047,9149.386
417,Kyrgyzstan,2048,9243.99
417,Kyrgyzstan,2049,9336.496
417,Kyrgyzstan,2050,9426.858
417,Kyrgyzstan,2051,9515.12
417,Kyrgyzstan,2052,9601.49
417,Kyrgyzstan,2053,9685.81
417,Kyrgyzstan,2054,9768.19
417,Kyrgyzstan,2055,9849.016
417,Kyrgyzstan,2056,9928.157
417,Kyrgyzstan,2057,10005.438
417,Kyrgyzstan,2058,10081.142
417,Kyrgyzstan,2059,10155.673
417,Kyrgyzstan,2060,10229.171
417,Kyrgyzstan,2061,10301.746
417,Kyrgyzstan,2062,10373.281
417,Kyrgyzstan,2063,10443.692
417,Kyrgyzstan,2064,10513.06
417,Kyrgyzstan,2065,10581.456
417,Kyrgyzstan,2066,10648.994
417,Kyrgyzstan,2067,10715.304
417,Kyrgyzstan,2068,10780.187
417,Kyrgyzstan,2069,10843.53
417,Kyrgyzstan,2070,10905.136
417,Kyrgyzstan,2071,10965.092
417,Kyrgyzstan,2072,11023.318
417,Kyrgyzstan,2073,11079.848
417,Kyrgyzstan,2074,11134.61
417,Kyrgyzstan,2075,11187.592
417,Kyrgyzstan,2076,11238.66
417,Kyrgyzstan,2077,11287.804
417,Kyrgyzstan,2078,11335.242
417,Kyrgyzstan,2079,11381.092
417,Kyrgyzstan,2080,11425.342
417,Kyrgyzstan,2081,11467.798
417,Kyrgyzstan,2082,11508.748
417,Kyrgyzstan,2083,11548.475
417,Kyrgyzstan,2084,11586.606
417,Kyrgyzstan,2085,11623.181
417,Kyrgyzstan,2086,11658.338
417,Kyrgyzstan,2087,11691.965
417,Kyrgyzstan,2088,11724.191
417,Kyrgyzstan,2089,11755.162
417,Kyrgyzstan,2090,11784.667
417,Kyrgyzstan,2091,11812.51
417,Kyrgyzstan,2092,11838.506
417,Kyrgyzstan,2093,11862.744
417,Kyrgyzstan,2094,11885.448
417,Kyrgyzstan,2095,11905.864
417,Kyrgyzstan,2096,11923.772
417,Kyrgyzstan,2097,11939.676
417,Kyrgyzstan,2098,11953.552
417,Kyrgyzstan,2099,11965.424
417,Kyrgyzstan,2100,11975.365
762,Tajikistan,1950,1526.14
762,Tajikistan,1951,1582.466
762,Tajikistan,1952,1637.708
762,Tajikistan,1953,1692.876
762,Tajikistan,1954,1748.476
762,Tajikistan,1955,1805.209
762,Tajikistan,1956,1863.791
762,Tajikistan,1957,1924.945
762,Tajikistan,1958,1989.603
762,Tajikistan,1959,2058.891
762,Tajikistan,1960,2131.992
762,Tajikistan,1961,2208.026
762,Tajikistan,1962,2287.181
762,Tajikistan,1963,2368.868
762,Tajikistan,1964,2452.671
762,Tajikistan,1965,2538.295
762,Tajikistan,1966,2625.653
762,Tajikistan,1967,2714.959
762,Tajikistan,1968,2806.566
762,Tajikistan,1969,2899.854
762,Tajikistan,1970,2993.019
762,Tajikistan,1971,3085.961
762,Tajikistan,1972,3180.461
762,Tajikistan,1973,3277.487
762,Tajikistan,1974,3377.758
762,Tajikistan,1975,3482.125
762,Tajikistan,1976,3590.606
762,Tajikistan,1977,3703.01
762,Tajikistan,1978,3818.114
762,Tajikistan,1979,3932.682
762,Tajikistan,1980,4045.965
762,Tajikistan,1981,4160.745
762,Tajikistan,1982,4278.908
762,Tajikistan,1983,4401.502
762,Tajikistan,1984,4529.501
762,Tajikistan,1985,4660.598
762,Tajikistan,1986,4798.281
762,Tajikistan,1987,4946.294
762,Tajikistan,1988,5100.02
762,Tajikistan,1989,5264.332
762,Tajikistan,1990,5417.86
762,Tajikistan,1991,5556.306
762,Tajikistan,1992,5656.208
762,Tajikistan,1993,5717.806
762,Tajikistan,1994,5803.992
762,Tajikistan,1995,5916.173
762,Tajikistan,1996,6035.6
762,Tajikistan,1997,6117.068
762,Tajikistan,1998,6156.804
762,Tajikistan,1999,6189.565
762,Tajikistan,2000,6272.998
762,Tajikistan,2001,6408.81
762,Tajikistan,2002,6541.754
762,Tajikistan,2003,6672.492
762,Tajikistan,2004,6801.204
762,Tajikistan,2005,6929.144
762,Tajikistan,2006,7057.417
762,Tajikistan,2007,7188.391
762,Tajikistan,2008,7324.627
762,Tajikistan,2009,7468.596
762,Tajikistan,2010,7621.779
762,Tajikistan,2011,7784.819
762,Tajikistan,2012,7956.382
762,Tajikistan,2013,8136.61
762,Tajikistan,2014,8326.348
762,Tajikistan,2015,8524.062
762,Tajikistan,2016,8725.318
762,Tajikistan,2017,8925.525
762,Tajikistan,2018,9128.132
762,Tajikistan,2019,9337.003
762,Tajikistan,2020,9543.207
762,Tajikistan,2021,9750.064
762,Tajikistan,2022,9952.787
762,Tajikistan,2023,10143.543
762,Tajikistan,2024,10331.513
762,Tajikistan,2025,10516.94
762,Tajikistan,2026,10699.866
762,Tajikistan,2027,10880.747
762,Tajikistan,2028,11060.158
762,Tajikistan,2029,11239.983
762,Tajikistan,2030,11421.43
762,Tajikistan,2031,11604.66
762,Tajikistan,2032,11790.372
762,Tajikistan,2033,11979.028
762,Tajikistan,2034,12170.662
762,Tajikistan,2035,12364.586
762,Tajikistan,2036,12560.173
762,Tajikistan,2037,12757.794
762,Tajikistan,2038,12956.642
762,Tajikistan,2039,13155.611
762,Tajikistan,2040,13354.458
762,Tajikistan,2041,13552.074
762,Tajikistan,2042,13747.564
762,Tajikistan,2043,13940.358
762,Tajikistan,2044,14130.346
762,Tajikistan,2045,14317.447
762,Tajikistan,2046,14501.303
762,Tajikistan,2047,14682.375
762,Tajikistan,2048,14859.804
762,Tajikistan,2049,15032.352
762,Tajikistan,2050,15200.99
762,Tajikistan,2051,15367.372
762,Tajikistan,2052,15531.855
762,Tajikistan,2053,15693.676
762,Tajikistan,2054,15853.358
762,Tajikistan,2055,16011.786
762,Tajikistan,2056,16169.07
762,Tajikistan,2057,16325.692
762,Tajikistan,2058,16481.109
762,Tajikistan,2059,16635.341
762,Tajikistan,2060,16788.782
762,Tajikistan,2061,16940.261
762,Tajikistan,2062,17089.359
762,Tajikistan,2063,17236.234
762,Tajikistan,2064,17380.631
762,Tajikistan,2065,17522.186
762,Tajikistan,2066,17660.472
762,Tajikistan,2067,17795.216
762,Tajikistan,2068,17925.809
762,Tajikistan,2069,18052.171
762,Tajikistan,2070,18175.288
762,Tajikistan,2071,18294.451
762,Tajikistan,2072,18409.327
762,Tajikistan,2073,18520.406
762,Tajikistan,2074,18627.39
762,Tajikistan,2075,18730.9
762,Tajikistan,2076,18831.209
762,Tajikistan,2077,18928.74
762,Tajikistan,2078,19023.907
762,Tajikistan,2079,19116.611
762,Tajikistan,2080,19206.845
762,Tajikistan,2081,19294.34
762,Tajikistan,2082,19378.898
762,Tajikistan,2083,19461.013
762,Tajikistan,2084,19541.282
762,Tajikistan,2085,19619.162
762,Tajikistan,2086,19694.176
762,Tajikistan,2087,19766.202
762,Tajikistan,2088,19835.881
762,Tajikistan,2089,19903.008
762,Tajikistan,2090,19966.478
762,Tajikistan,2091,20026.353
762,Tajikistan,2092,20082.628
762,Tajikistan,2093,20135.255
762,Tajikistan,2094,20184.109
762,Tajikistan,2095,20229.059
762,Tajikistan,2096,20270.461
762,Tajikistan,2097,20308.139
762,Tajikistan,2098,20341.975
762,Tajikistan,2099,20372.301
762,Tajikistan,2100,20398.913
795,Turkmenistan,1950,1214.096
795,Turkmenistan,1951,1237.242
795,Turkmenistan,1952,1263.426
795,Turkmenistan,1953,1293.173
795,Turkmenistan,1954,1326.518
795,Turkmenistan,1955,1363.507
795,Turkmenistan,1956,1404.216
795,Turkmenistan,1957,1448.678
795,Turkmenistan,1958,1496.703
795,Turkmenistan,1959,1547.947
795,Turkmenistan,1960,1602.052
795,Turkmenistan,1961,1658.569
795,Turkmenistan,1962,1716.868
795,Turkmenistan,1963,1776.387
795,Turkmenistan,1964,1836.621
795,Turkmenistan,1965,1897.095
795,Turkmenistan,1966,1957.557
795,Turkmenistan,1967,2018.024
795,Turkmenistan,1968,2078.581
795,Turkmenistan,1969,2139.557
795,Turkmenistan,1970,2201.432
795,Turkmenistan,1971,2264.434
795,Turkmenistan,1972,2328.374
795,Turkmenistan,1973,2393.324
795,Turkmenistan,1974,2459.325
795,Turkmenistan,1975,2525.76
795,Turkmenistan,1976,2592.28
795,Turkmenistan,1977,2659.019
795,Turkmenistan,1978,2726.327
795,Turkmenistan,1979,2794.392
795,Turkmenistan,1980,2862.904
795,Turkmenistan,1981,2932.934
795,Turkmenistan,1982,3005.972
795,Turkmenistan,1983,3082.202
795,Turkmenistan,1984,3162.165
795,Turkmenistan,1985,3246.887
795,Turkmenistan,1986,3336.772
795,Turkmenistan,1987,3430.5
795,Turkmenistan,1988,3525.11
795,Turkmenistan,1989,3621.304
795,Turkmenistan,1990,3720.278
795,Turkmenistan,1991,3821.782
795,Turkmenistan,1992,3926.369
795,Turkmenistan,1993,4031.698
795,Turkmenistan,1994,4133.036
795,Turkmenistan,1995,4226.623
795,Turkmenistan,1996,4301.093
795,Turkmenistan,1997,4363.672
795,Turkmenistan,1998,4431.518
795,Turkmenistan,1999,4501.08
795,Turkmenistan,2000,4569.132
795,Turkmenistan,2001,4635.094
795,Turkmenistan,2002,4698.968
795,Turkmenistan,2003,4758.988
795,Turkmenistan,2004,4819.792
795,Turkmenistan,2005,4885.775
795,Turkmenistan,2006,4954.029
795,Turkmenistan,2007,5024.894
795,Turkmenistan,2008,5100.083
795,Turkmenistan,2009,5180.957
795,Turkmenistan,2010,5267.97
795,Turkmenistan,2011,5360.812
795,Turkmenistan,2012,5458.682
795,Turkmenistan,2013,5560.094
795,Turkmenistan,2014,5663.152
795,Turkmenistan,2015,5766.432
795,Turkmenistan,2016,5868.562
795,Turkmenistan,2017,5968.383
795,Turkmenistan,2018,6065.066
795,Turkmenistan,2019,6158.42
795,Turkmenistan,2020,6250.438
795,Turkmenistan,2021,6341.855
795,Turkmenistan,2022,6430.77
795,Turkmenistan,2023,6516.1
795,Turkmenistan,2024,6598.071
795,Turkmenistan,2025,6676.966
795,Turkmenistan,2026,6752.978
795,Turkmenistan,2027,6826.38
795,Turkmenistan,2028,6897.471
795,Turkmenistan,2029,6966.778
795,Turkmenistan,2030,7034.758
795,Turkmenistan,2031,7101.681
795,Turkmenistan,2032,7168.236
795,Turkmenistan,2033,7234.748
795,Turkmenistan,2034,7301.217
795,Turkmenistan,2035,7367.83
795,Turkmenistan,2036,7434.586
795,Turkmenistan,2037,7501.167
795,Turkmenistan,2038,7567.351
795,Turkmenistan,2039,7632.912
795,Turkmenistan,2040,7697.616
795,Turkmenistan,2041,7761.736
795,Turkmenistan,2042,7824.94
795,Turkmenistan,2043,7886.878
795,Turkmenistan,2044,7947.372
795,Turkmenistan,2045,8005.874
795,Turkmenistan,2046,8062.292
795,Turkmenistan,2047,8116.436
795,Turkmenistan,2048,8168.136
795,Turkmenistan,2049,8217.307
795,Turkmenistan,2050,8263.833
795,Turkmenistan,2051,8308.111
795,Turkmenistan,2052,8350.156
795,Turkmenistan,2053,8389.932
795,Turkmenistan,2054,8427.613
795,Turkmenistan,2055,8463.195
795,Turkmenistan,2056,8496.99
795,Turkmenistan,2057,8529.06
795,Turkmenistan,2058,8559.383
795,Turkmenistan,2059,8588.444
795,Turkmenistan,2060,8616.197
795,Turkmenistan,2061,8642.672
795,Turkmenistan,2062,8668.18
795,Turkmenistan,2063,8692.636
795,Turkmenistan,2064,8715.91
795,Turkmenistan,2065,8738.158
795,Turkmenistan,2066,8759.675
795,Turkmenistan,2067,8780.36
795,Turkmenistan,2068,8799.874
795,Turkmenistan,2069,8818.29
795,Turkmenistan,2070,8835.658
795,Turkmenistan,2071,8851.796
795,Turkmenistan,2072,8866.915
795,Turkmenistan,2073,8881.008
795,Turkmenistan,2074,8893.838
795,Turkmenistan,2075,8905.348
795,Turkmenistan,2076,8915.57
795,Turkmenistan,2077,8924.35
795,Turkmenistan,2078,8931.539
795,Turkmenistan,2079,8937.512
795,Turkmenistan,2080,8942.502
795,Turkmenistan,2081,8946.318
795,Turkmenistan,2082,8949.012
795,Turkmenistan,2083,8950.685
795,Turkmenistan,2084,8951.096
795,Turkmenistan,2085,8950.302
795,Turkmenistan,2086,8948.262
795,Turkmenistan,2087,8945.049
795,Turkmenistan,2088,8940.889
795,Turkmenistan,2089,8935.688
795,Turkmenistan,2090,8929.61
795,Turkmenistan,2091,8922.544
795,Turkmenistan,2092,8914.422
795,Turkmenistan,2093,8905.362
795,Turkmenistan,2094,8895.394
795,Turkmenistan,2095,8884.512
795,Turkmenistan,2096,8872.654
795,Turkmenistan,2097,8859.615
795,Turkmenistan,2098,8845.456
795,Turkmenistan,2099,8830.42
795,Turkmenistan,2100,8814.388
860,Uzbekistan,1950,6247.55
860,Uzbekistan,1951,6408.801
860,Uzbekistan,1952,6576.712
860,Uzbekistan,1953,6754.272
860,Uzbekistan,1954,6941.899
860,Uzbekistan,1955,7141.923
860,Uzbekistan,1956,7355.996
860,Uzbekistan,1957,7582.9
860,Uzbekistan,1958,7824.361
860,Uzbekistan,1959,8085.506
860,Uzbekistan,1960,8372.312
860,Uzbekistan,1961,8692.048
860,Uzbekistan,1962,9038.222
860,Uzbekistan,1963,9394.588
860,Uzbekistan,1964,9758.147
860,Uzbekistan,1965,10130.096
860,Uzbekistan,1966,10504.97
860,Uzbekistan,1967,10881.533
860,Uzbekistan,1968,11261.6
860,Uzbekistan,1969,11641.64
860,Uzbekistan,1970,12011.361
860,Uzbekistan,1971,12370.12
860,Uzbekistan,1972,12733.242
860,Uzbekistan,1973,13107.928
860,Uzbekistan,1974,13494.712
860,Uzbekistan,1975,13894.348
860,Uzbekistan,1976,14307.397
860,Uzbekistan,1977,14731.708
860,Uzbekistan,1978,15154.314
860,Uzbekistan,1979,15558.907
860,Uzbekistan,1980,15947.129
860,Uzbekistan,1981,16335.642
860,Uzbekistan,1982,16735.643
860,Uzbekistan,1983,17152.857
860,Uzbekistan,1984,17594.364
860,Uzbekistan,1985,18063.201
860,Uzbekistan,1986,18560.008
860,Uzbekistan,1987,19077.17
860,Uzbekistan,1988,19600.028
860,Uzbekistan,1989,20102.902
860,Uzbekistan,1990,20579.1
860,Uzbekistan,1991,21074.304
860,Uzbekistan,1992,21588.138
860,Uzbekistan,1993,22085.918
860,Uzbekistan,1994,22564.732
860,Uzbekistan,1995,23026.206
860,Uzbekistan,1996,23465.926
860,Uzbekistan,1997,23877.289
860,Uzbekistan,1998,24256.775
860,Uzbekistan,1999,24602.708
860,Uzbekistan,2000,24925.554
860,Uzbekistan,2001,25248.445
860,Uzbekistan,2002,25579.03
860,Uzbekistan,2003,25905.904
860,Uzbekistan,2004,26234.923
860,Uzbekistan,2005,26573.423
860,Uzbekistan,2006,26926.819
860,Uzbekistan,2007,27309.616
860,Uzbekistan,2008,27726.81
860,Uzbekistan,2009,28167.842
860,Uzbekistan,2010,28614.227
860,Uzbekistan,2011,29057.458
860,Uzbekistan,2012,29503.051
860,Uzbekistan,2013,29963.226
860,Uzbekistan,2014,30446.542
860,Uzbekistan,2015,30949.417
860,Uzbekistan,2016,31453.574
860,Uzbekistan,2017,31945.682
860,Uzbekistan,2018,32449.576
860,Uzbekistan,2019,32976.948
860,Uzbekistan,2020,33526.656
860,Uzbekistan,2021,34081.449
860,Uzbekistan,2022,34627.652
860,Uzbekistan,2023,35163.944
860,Uzbekistan,2024,35673.804
860,Uzbekistan,2025,36159.016
860,Uzbekistan,2026,36622.074
860,Uzbekistan,2027,37064.74
860,Uzbekistan,2028,37491.898
860,Uzbekistan,2029,37907.252
860,Uzbekistan,2030,38313.228
860,Uzbekistan,2031,38710.38
860,Uzbekistan,2032,39097.348
860,Uzbekistan,2033,39477.006
860,Uzbekistan,2034,39851.948
860,Uzbekistan,2035,40222.392
860,Uzbekistan,2036,40589.997
860,Uzbekistan,2037,40955.388
860,Uzbekistan,2038,41320.935
860,Uzbekistan,2039,41689.808
860,Uzbekistan,2040,42061.549
860,Uzbekistan,2041,42434.927
860,Uzbekistan,2042,42808.672
860,Uzbekistan,2043,43181.331
860,Uzbekistan,2044,43550.919
860,Uzbekistan,2045,43915.921
860,Uzbekistan,2046,44274.499
860,Uzbekistan,2047,44623.081
860,Uzbekistan,2048,44959.113
860,Uzbekistan,2049,45282.69
860,Uzbekistan,2050,45593.15
860,Uzbekistan,2051,45890.52
860,Uzbekistan,2052,46175.676
860,Uzbekistan,2053,46448.134
860,Uzbekistan,2054,46708.096
860,Uzbekistan,2055,46954.664
860,Uzbekistan,2056,47187.748
860,Uzbekistan,2057,47409.179
860,Uzbekistan,2058,47618.956
860,Uzbekistan,2059,47817.724
860,Uzbekistan,2060,48006.705
860,Uzbekistan,2061,48186.16
860,Uzbekistan,2062,48357.214
860,Uzbekistan,2063,48521.029
860,Uzbekistan,2064,48677.584
860,Uzbekistan,2065,48828.179
860,Uzbekistan,2066,48974.083
860,Uzbekistan,2067,49114.712
860,Uzbekistan,2068,49250.628
860,Uzbekistan,2069,49381.78
860,Uzbekistan,2070,49509.153
860,Uzbekistan,2071,49632.663
860,Uzbekistan,2072,49751.969
860,Uzbekistan,2073,49866.543
860,Uzbekistan,2074,49974.645
860,Uzbekistan,2075,50077.874
860,Uzbekistan,2076,50177.262
860,Uzbekistan,2077,50272.548
860,Uzbekistan,2078,50361.977
860,Uzbekistan,2079,50444.302
860,Uzbekistan,2080,50520.945
860,Uzbekistan,2081,50593.461
860,Uzbekistan,2082,50660.45
860,Uzbekistan,2083,50720.341
860,Uzbekistan,2084,50773.092
860,Uzbekistan,2085,50818.518
860,Uzbekistan,2086,50858.755
860,Uzbekistan,2087,50894.189
860,Uzbekistan,2088,50923.589
860,Uzbekistan,2089,50948.207
860,Uzbekistan,2090,50968.172
860,Uzbekistan,2091,50981.6
860,Uzbekistan,2092,50987.784
860,Uzbekistan,2093,50987.325
860,Uzbekistan,2094,50980.739
860,Uzbekistan,2095,50968.107
860,Uzbekistan,2096,50948.655
860,Uzbekistan,2097,50921.529
860,Uzbekistan,2098,50886.073
860,Uzbekistan,2099,50843.1
860,Uzbekistan,2100,50794.586
156,China,1950,543979.233
156,China,1951,553613.988
156,China,1952,564954.522
156,China,1953,577378.682
156,China,1954,589936.004
156,China,1955,603320.147
156,China,1956,616283.022
156,China,1957,630003.025
156,China,1958,643791.581
156,China,1959,652179.194
156,China,1960,654170.692
156,China,1961,655260.38
156,China,1962,664614.65
156,China,1963,683903.557
156,China,1964,704593.772
156,China,1965,723846.349
156,China,1966,742948.54
156,China,1967,761006.26
156,China,1968,780371.956
156,China,1969,801430.976
156,China,1970,822534.45
156,China,1971,843285.424
156,China,1972,862840.403
156,China,1973,881652.08
156,China,1974,899367.64
156,China,1975,915124.661
156,China,1976,929375.924
156,China,1977,942581.332
156,China,1978,955138.942
156,China,1979,968298.969
156,China,1980,982372.466
156,China,1981,997259.502
156,China,1982,1013483.166
156,China,1983,1029226.907
156,China,1984,1044172.197
156,China,1985,1060239.979
156,China,1986,1077770.523
156,China,1987,1096851.842
156,China,1988,1115889.802
156,China,1989,1134414.723
156,China,1990,1153704.252
156,China,1991,1170626.17
156,China,1992,1183813.389
156,China,1993,1195855.558
156,China,1994,1207286.675
156,China,1995,1218144.426
156,China,1996,1228298.836
156,China,1997,1237801.448
156,China,1998,1246836.105
156,China,1999,1255433.236
156,China,2000,1264099.069
156,China,2001,1272739.582
156,China,2002,1280926.12
156,China,2003,1288873.366
156,China,2004,1296816.711
156,China,2005,1304887.562
156,China,2006,1313086.567
156,China,2007,1321513.224
156,China,2008,1330167.148
156,China,2009,1339125.595
156,China,2010,1348191.368
156,China,2011,1357095.481
156,China,2012,1366560.818
156,China,2013,1376100.308
156,China,2014,1385189.668
156,China,2015,1393715.448
156,China,2016,1401889.68
156,China,2017,1410275.957
156,China,2018,1417069.468
156,China,2019,1421864.031
156,China,2020,1424929.781
156,China,2021,1425893.464
156,China,2022,1425887.337
156,China,2023,1425671.352
156,China,2024,1425178.782
156,China,2025,1424381.924
156,China,2026,1423255.202
156,China,2027,1421809.06
156,China,2028,1420045.58
156,China,2029,1417974.64
156,China,2030,1415605.906
156,China,2031,1412946.005
156,China,2032,1410012.866
156,China,2033,1406810.379
156,China,2034,1403314.815
156,China,2035,1399547.5
156,China,2036,1395546.723
156,China,2037,1391338.42
156,China,2038,1386952.006
156,China,2039,1382367.124
156,China,2040,1377556.938
156,China,2041,1372522.398
156,China,2042,1367267.104
156,China,2043,1361737.252
156,China,2044,1355912.82
156,China,2045,1349756.901
156,China,2046,1343210.24
156,China,2047,1336262.908
156,China,2048,1328873.607
156,China,2049,1321004.205
156,China,2050,1312636.325
156,China,2051,1303756.6
156,China,2052,1294381.091
156,China,2053,1284539.877
156,China,2054,1274244.756
156,China,2055,1263512.555
156,China,2056,1252371.989
156,China,2057,1240879.992
156,China,2058,1229126.156
156,China,2059,1217157.937
156,China,2060,1205020.65
156,China,2061,1192805.228
156,China,2062,1180553.369
156,China,2063,1168316.258
156,China,2064,1156145.638
156,China,2065,1144050.918
156,China,2066,1132053.398
156,China,2067,1120182.122
156,China,2068,1108424.585
156,China,2069,1096787.141
156,China,2070,1085287.617
156,China,2071,1073902.382
156,China,2072,1062612.89
156,China,2073,1051380.906
156,China,2074,1040194.852
156,China,2075,1029035.604
156,China,2076,1017860.468
156,China,2077,1006663.148
156,China,2078,995438.005
156,China,2079,984185.394
156,China,2080,972906.892
156,China,2081,961612.985
156,China,2082,950338.414
156,China,2083,939100.122
156,China,2084,927912.386
156,China,2085,916808.802
156,China,2086,905821.025
156,China,2087,894960.252
156,China,2088,884243.881
156,China,2089,873694.71
156,China,2090,863319.536
156,China,2091,853111.777
156,China,2092,843067.032
156,China,2093,833162.188
156,China,2094,823380.978
156,China,2095,813718.728
156,China,2096,804153.594
156,China,2097,794673.479
156,China,2098,785270.314
156,China,2099,775944.429
156,China,2100,766673.27
344,"China, Hong Kong SAR",1950,1980.524
344,"China, Hong Kong SAR",1951,2075.503
344,"China, Hong Kong SAR",1952,2173.597
344,"China, Hong Kong SAR",1953,2275.01
344,"China, Hong Kong SAR",1954,2380.472
344,"China, Hong Kong SAR",1955,2490.487
344,"China, Hong Kong SAR",1956,2606.292
344,"China, Hong Kong SAR",1957,2728.466
344,"China, Hong Kong SAR",1958,2855.692
344,"China, Hong Kong SAR",1959,2985.05
344,"China, Hong Kong SAR",1960,3114.671
344,"China, Hong Kong SAR",1961,3231.758
344,"China, Hong Kong SAR",1962,3331.188
344,"China, Hong Kong SAR",1963,3424.353
344,"China, Hong Kong SAR",1964,3514.763
344,"China, Hong Kong SAR",1965,3602.029
344,"China, Hong Kong SAR",1966,3684.665
344,"China, Hong Kong SAR",1967,3762.177
344,"China, Hong Kong SAR",1968,3834.043
344,"China, Hong Kong SAR",1969,3898.386
344,"China, Hong Kong SAR",1970,3955.072
344,"China, Hong Kong SAR",1971,4028.605
344,"China, Hong Kong SAR",1972,4128.334
344,"China, Hong Kong SAR",1973,4234.754
344,"China, Hong Kong SAR",1974,4342.772
344,"China, Hong Kong SAR",1975,4451.22
344,"China, Hong Kong SAR",1976,4558.873
344,"China, Hong Kong SAR",1977,4664.903
344,"China, Hong Kong SAR",1978,4768.798
344,"China, Hong Kong SAR",1979,4872.752
344,"China, Hong Kong SAR",1980,4978.544
344,"China, Hong Kong SAR",1981,5077.742
344,"China, Hong Kong SAR",1982,5166.905
344,"China, Hong Kong SAR",1983,5252.127
344,"China, Hong Kong SAR",1984,5333.571
344,"China, Hong Kong SAR",1985,5411.68
344,"China, Hong Kong SAR",1986,5492.791
344,"China, Hong Kong SAR",1987,5578.533
344,"China, Hong Kong SAR",1988,5665.616
344,"China, Hong Kong SAR",1989,5752.708
344,"China, Hong Kong SAR",1990,5838.574
344,"China, Hong Kong SAR",1991,5923.447
344,"China, Hong Kong SAR",1992,6007.685
344,"China, Hong Kong SAR",1993,6089.808
344,"China, Hong Kong SAR",1994,6168.707
344,"China, Hong Kong SAR",1995,6243.859
344,"China, Hong Kong SAR",1996,6333.444
344,"China, Hong Kong SAR",1997,6441.236
344,"China, Hong Kong SAR",1998,6546.058
344,"China, Hong Kong SAR",1999,6641.964
344,"China, Hong Kong SAR",2000,6731.195
344,"China, Hong Kong SAR",2001,6801.542
344,"China, Hong Kong SAR",2002,6848.847
344,"China, Hong Kong SAR",2003,6886.456
344,"China, Hong Kong SAR",2004,6915.998
344,"China, Hong Kong SAR",2005,6936.874
344,"China, Hong Kong SAR",2006,6960.594
344,"China, Hong Kong SAR",2007,7001.456
344,"China, Hong Kong SAR",2008,7050.677
344,"China, Hong Kong SAR",2009,7094.595
344,"China, Hong Kong SAR",2010,7132.438
344,"China, Hong Kong SAR",2011,7175.364
344,"China, Hong Kong SAR",2012,7234.06
344,"China, Hong Kong SAR",2013,7296.826
344,"China, Hong Kong SAR",2014,7352.183
344,"China, Hong Kong SAR",2015,7399.838
344,"China, Hong Kong SAR",2016,7435.927
344,"China, Hong Kong SAR",2017,7461.518
344,"China, Hong Kong SAR",2018,7481.555
344,"China, Hong Kong SAR",2019,7496.122
344,"China, Hong Kong SAR",2020,7500.958
344,"China, Hong Kong SAR",2021,7494.578
344,"China, Hong Kong SAR",2022,7488.865
344,"China, Hong Kong SAR",2023,7491.608
344,"China, Hong Kong SAR",2024,7496.682
344,"China, Hong Kong SAR",2025,7499.791
344,"China, Hong Kong SAR",2026,7500.962
344,"China, Hong Kong SAR",2027,7500.208
344,"China, Hong Kong SAR",2028,7497.463
344,"China, Hong Kong SAR",2029,7492.674
344,"China, Hong Kong SAR",2030,7485.887
344,"China, Hong Kong SAR",2031,7476.879
344,"China, Hong Kong SAR",2032,7465.577
344,"China, Hong Kong SAR",2033,7452.152
344,"China, Hong Kong SAR",2034,7436.708
344,"China, Hong Kong SAR",2035,7419.486
344,"China, Hong Kong SAR",2036,7400.466
344,"China, Hong Kong SAR",2037,7379.746
344,"China, Hong Kong SAR",2038,7357.446
